,model,data_id,correct_division,mismatch_division,false_positive_division,false_negative_division,total_divisions,aa_tp,aa_total,te_tp,te_total,DET,SEG,TRA
0,CellTrackerGNN Fluo-N2DL-HeLa,003,4,1,12,3,8,1695,2055,1750,2122,0.846843,0.749611,0.846187
1,CellTrackerGNN Fluo-N2DL-HeLa,005,1,0,2,1,2,583,690,601,712,0.870787,0.769787,0.870175
2,CellTrackerGNN Fluo-N2DL-HeLa,012,5,4,347,7,16,7112,9796,7315,10097,0.830702,0.613603,0.826647
3,CellTrackerGNN Fluo-N2DL-HeLa,007,0,1,31,0,1,111,199,116,206,0.966019,0.880947,0.952784
4,CellTrackerGNN Fluo-N2DL-HeLa,008,5,6,100,9,20,4097,4945,4190,5056,0.875237,0.741574,0.874566
5,CellTrackerGNN Fluo-N2DL-HeLa,010,14,11,293,29,54,6719,9090,6924,9357,0.85054,0.609432,0.847588
6,CellTrackerGNN Fluo-N2DL-HeLa,011,2,4,76,9,15,2598,3833,2691,3975,0.730893,0.536113,0.729133
7,CellTrackerGNN Fluo-N2DL-HeLa,002,1,0,0,0,1,922,1075,946,1109,0.853021,0.737136,0.853646
8,CellTrackerGNN Fluo-N2DL-HeLa,004,1,0,13,0,1,324,521,335,540,0.624815,0.565398,0.626162
9,CellTrackerGNN Fluo-N2DL-HeLa,009,21,20,262,16,57,11498,14806,11786,15174,0.849011,0.674106,0.847008
10,CellTrackerGNN Fluo-N2DL-HeLa,006,0,0,34,0,0,200,383,209,397,0.793451,0.668224,0.781714
11,CellTrackerGNN Fluo-N2DL-HeLa,001,2,0,6,1,3,708,997,730,1030,0.683592,0.634602,0.684148
12,CellTrackerGNN Fluo-N2DH-SIM+,003,0,0,11,8,8,1688,2055,1743,2122,0.773516,0.629244,0.768921
13,CellTrackerGNN Fluo-N2DH-SIM+,005,0,0,2,2,2,569,690,586,712,0.831882,0.684338,0.829923
14,CellTrackerGNN Fluo-N2DH-SIM+,012,0,0,64,16,16,7712,9796,7891,10097,0.336932,0.209051,0.321553
15,CellTrackerGNN Fluo-N2DH-SIM+,007,0,0,0,1,1,194,199,199,206,0.96068,0.820402,0.957442
16,CellTrackerGNN Fluo-N2DH-SIM+,008,0,1,22,19,20,4217,4945,4308,5056,0.765684,0.561209,0.762581
17,CellTrackerGNN Fluo-N2DH-SIM+,010,0,0,65,54,54,7513,9090,7705,9357,0.326718,0.206952,0.310277
18,CellTrackerGNN Fluo-N2DH-SIM+,011,0,0,29,15,15,2653,3833,2734,3975,0.450491,0.305809,0.437847
19,CellTrackerGNN Fluo-N2DH-SIM+,002,0,1,1,0,1,875,1075,898,1109,0.766186,0.594458,0.760261
20,CellTrackerGNN Fluo-N2DH-SIM+,004,0,0,2,1,1,330,521,342,540,0.632407,0.527961,0.632953
21,CellTrackerGNN Fluo-N2DH-SIM+,009,0,2,146,55,57,12082,14806,12360,15174,0.55458,0.334305,0.530137
22,CellTrackerGNN Fluo-N2DH-SIM+,006,0,0,4,0,0,297,383,307,397,0.809824,0.590257,0.784465
23,CellTrackerGNN Fluo-N2DH-SIM+,001,0,0,1,3,3,732,997,754,1030,0.674175,0.546659,0.664619
